0.319 0.000232068
0.32 0.000232563
0.321 0.000233057
0.322 0.000233549
0.323 0.00023404
0.324 0.00023453
0.325 0.000235018
0.326 0.000235506
0.327 0.000235992
0.328 0.000236477
0.329 0.000236961
0.33 0.000237443
0.331 0.000237924
0.332 0.000238405
0.333 0.000238884
0.334 0.000239361
0.335 0.000239838
0.336 0.000240313
0.337 0.000240788
0.338 0.000241261
0.339 0.000241732
0.34 0.000242203
0.341 0.000242672
0.342 0.000243141
0.343 0.000243608
0.344 0.000244074
0.345 0.000244538
0.346 0.000245002
0.347 0.000245464
0.348 0.000245926
0.349 0.000246386
0.35 0.000246844
0.351 0.000247302
0.352 0.000247759
0.353 0.000248214
0.354 0.000248668
0.355 0.000249121
0.356 0.000249573
0.357 0.000250024
0.358 0.000250474
0.359 0.000250922
0.36 0.00025137
0.361 0.000251816
0.362 0.000252261
0.363 0.000252705
0.364 0.000253147
0.365 0.000253589
0.366 0.00025403
0.367 0.000254469
0.368 0.000254907
0.369 0.000255344
0.37 0.00025578
0.371 0.000256215
0.372 0.000256649
0.373 0.000257081
0.374 0.000257513
0.375 0.000257943
0.376 0.000258372
0.377 0.0002588
0.378 0.000259227
0.379 0.000259653
0.38 0.000260078
0.381 0.000260502
0.382 0.000260924
0.383 0.000261346
0.384 0.000261766
0.385 0.000262185
0.386 0.000262603
0.387 0.00026302
0.388 0.000263436
0.389 0.000263851
0.39 0.000264265
0.391 0.000264678
0.392 0.000265089
0.393 0.0002655
0.394 0.000265909
0.395 0.000266317
0.396 0.000266725
0.397 0.000267131
0.398 0.000267536
0.399 0.00026794
0.4 0.000268343
0.401 0.000268745
0.402 0.000269145
0.403 0.000269545
0.404 0.000269944
0.405 0.000270341
0.406 0.000270738
0.407 0.000271133
0.408 0.000271528
0.409 0.000271921
0.41 0.000272313
0.411 0.000272704
0.412 0.000273094
0.413 0.000273484
0.414 0.000273872
0.415 0.000274259
0.416 0.000274645
0.417 0.000275029
0.418 0.000275413
0.419 0.000275796
0.42 0.000276178
0.421 0.000276559
0.422 0.000276938
0.423 0.000277317
0.424 0.000277695
0.425 0.000278071
0.426 0.000278447
0.427 0.000278821
0.428 0.000279195
0.429 0.000279567
0.43 0.000279939
0.431 0.000280309
0.432 0.000280679
0.433 0.000281047
0.434 0.000281414
0.435 0.000281781
0.436 0.000282146
0.437 0.00028251
0.438 0.000282874
0.439 0.000283236
0.44 0.000283597
0.441 0.000283958
0.442 0.000284317
0.443 0.000284675
0.444 0.000285032
0.445 0.000285389
0.446 0.000285744
0.447 0.000286098
0.448 0.000286452
0.449 0.000286804
0.45 0.000287155
0.451 0.000287506
0.452 0.000287855
0.453 0.000288203
0.454 0.000288551
0.455 0.000288897
0.456 0.000289242
0.457 0.000289587
0.458 0.00028993
0.459 0.000290273
0.46 0.000290614
0.461 0.000290955
0.462 0.000291294
0.463 0.000291633
0.464 0.000291971
0.465 0.000292307
0.466 0.000292643
0.467 0.000292978
0.468 0.000293311
0.469 0.000293644
0.47 0.000293976
0.471 0.000294307
0.472 0.000294637
0.473 0.000294966
0.474 0.000295294
0.475 0.000295621
0.476 0.000295947
0.477 0.000296272
0.478 0.000296596
0.479 0.00029692
0.48 0.000297242
0.481 0.000297563
0.482 0.000297884
0.483 0.000298203
0.484 0.000298522
0.485 0.00029884
0.486 0.000299156
0.487 0.000299472
0.488 0.000299787
0.489 0.000300101
0.49 0.000300414
0.491 0.000300726
0.492 0.000301037
0.493 0.000301347
0.494 0.000301656
0.495 0.000301965
0.496 0.000302272
0.497 0.000302579
0.498 0.000302884
0.499 0.000303189
0.5 0.000303493
0.501 0.000303796
0.502 0.000304098
0.503 0.000304399
0.504 0.000304699
0.505 0.000304998
0.506 0.000305297
0.507 0.000305594
0.508 0.000305891
0.509 0.000306186
0.51 0.000306481
0.511 0.000306775
0.512 0.000307068
0.513 0.00030736
0.514 0.000307651
0.515 0.000307941
0.516 0.000308231
0.517 0.000308519
0.518 0.000308807
0.519 0.000309094
0.52 0.00030938
0.521 0.000309665
0.522 0.000309949
0.523 0.000310232
0.524 0.000310514
0.525 0.000310796
0.526 0.000311076
0.527 0.000311356
0.528 0.000311635
0.529 0.000311913
0.53 0.00031219
0.531 0.000312466
0.532 0.000312742
0.533 0.000313016
0.534 0.00031329
0.535 0.000313563
0.536 0.000313835
0.537 0.000314106
0.538 0.000314376
0.539 0.000314645
0.54 0.000314914
0.541 0.000315182
0.542 0.000315448
0.543 0.000315714
0.544 0.00031598
0.545 0.000316244
0.546 0.000316507
0.547 0.00031677
0.548 0.000317032
0.549 0.000317293
0.55 0.000317553
0.551 0.000317812
0.552 0.00031807
0.553 0.000318328
0.554 0.000318585
0.555 0.00031884
0.556 0.000319096
0.557 0.00031935
0.558 0.000319603
0.559 0.000319856
0.56 0.000320108
0.561 0.000320359
0.562 0.000320609
0.563 0.000320858
0.564 0.000321106
0.565 0.000321354
0.566 0.000321601
0.567 0.000321847
0.568 0.000322092
0.569 0.000322337
0.57 0.00032258
0.571 0.000322823
0.572 0.000323065
0.573 0.000323306
0.574 0.000323546
0.575 0.000323786
0.576 0.000324025
0.577 0.000324263
0.578 0.0003245
0.579 0.000324736
0.58 0.000324972
0.581 0.000325207
0.582 0.000325441
0.583 0.000325674
0.584 0.000325906
0.585 0.000326138
0.586 0.000326368
0.587 0.000326599
0.588 0.000326828
0.589 0.000327056
0.59 0.000327284
0.591 0.000327511
0.592 0.000327737
0.593 0.000327962
0.594 0.000328187
0.595 0.00032841
0.596 0.000328633
0.597 0.000328856
0.598 0.000329077
0.599 0.000329298
0.6 0.000329518
0.601 0.000329737
0.602 0.000329955
0.603 0.000330173
0.604 0.00033039
0.605 0.000330606
0.606 0.000330821
0.607 0.000331035
0.608 0.000331249
0.609 0.000331462
0.61 0.000331675
0.611 0.000331886
0.612 0.000332097
0.613 0.000332307
0.614 0.000332516
0.615 0.000332725
0.616 0.000332932
0.617 0.000333139
0.618 0.000333346
0.619 0.000333551
0.62 0.000333756
0.621 0.00033396
0.622 0.000334163
0.623 0.000334366
0.624 0.000334568
0.625 0.000334769
0.626 0.000334969
0.627 0.000335168
0.628 0.000335367
0.629 0.000335565
0.63 0.000335763
0.631 0.00033596
0.632 0.000336155
0.633 0.000336351
0.634 0.000336545
0.635 0.000336739
0.636 0.000336932
0.637 0.000337124
0.638 0.000337316
0.639 0.000337507
0.64 0.000337697
0.641 0.000337886
0.642 0.000338075
0.643 0.000338263
0.644 0.00033845
0.645 0.000338637
0.646 0.000338823
0.647 0.000339008
0.648 0.000339192
0.649 0.000339376
0.65 0.000339559
0.651 0.000339741
0.652 0.000339923
0.653 0.000340104
0.654 0.000340284
0.655 0.000340464
0.656 0.000340642
0.657 0.00034082
0.658 0.000340998
0.659 0.000341175
0.66 0.000341351
0.661 0.000341526
0.662 0.000341701
0.663 0.000341875
0.664 0.000342048
0.665 0.00034222
0.666 0.000342392
0.667 0.000342563
0.668 0.000342734
0.669 0.000342904
0.67 0.000343073
0.671 0.000343241
0.672 0.000343409
0.673 0.000343576
0.674 0.000343743
0.675 0.000343908
0.676 0.000344074
0.677 0.000344238
0.678 0.000344402
0.679 0.000344565
0.68 0.000344727
0.681 0.000344889
0.682 0.00034505
0.683 0.00034521
0.684 0.00034537
0.685 0.000345529
0.686 0.000345687
0.687 0.000345845
0.688 0.000346002
0.689 0.000346159
0.69 0.000346314
0.691 0.000346469
0.692 0.000346624
0.693 0.000346778
0.694 0.000346931
0.695 0.000347083
0.696 0.000347235
0.697 0.000347386
0.698 0.000347537
0.699 0.000347687
0.7 0.000347836
0.701 0.000347984
0.702 0.000348132
0.703 0.00034828
0.704 0.000348426
0.705 0.000348572
0.706 0.000348718
0.707 0.000348862
0.708 0.000349006
0.709 0.00034915
0.71 0.000349293
0.711 0.000349435
0.712 0.000349576
0.713 0.000349717
0.714 0.000349858
0.715 0.000349997
0.716 0.000350136
0.717 0.000350275
0.718 0.000350412
0.719 0.00035055
0.72 0.000350686
0.721 0.000350822
0.722 0.000350957
0.723 0.000351092
0.724 0.000351226
0.725 0.000351359
0.726 0.000351492
0.727 0.000351624
0.728 0.000351756
0.729 0.000351887
0.73 0.000352017
0.731 0.000352147
0.732 0.000352276
0.733 0.000352404
0.734 0.000352532
0.735 0.00035266
0.736 0.000352786
0.737 0.000352912
0.738 0.000353038
0.739 0.000353163
0.74 0.000353287
0.741 0.000353411
0.742 0.000353534
0.743 0.000353656
0.744 0.000353778
0.745 0.000353899
0.746 0.00035402
0.747 0.00035414
0.748 0.000354259
0.749 0.000354378
0.75 0.000354496
0.751 0.000354614
0.752 0.000354731
0.753 0.000354848
0.754 0.000354964
0.755 0.000355079
0.756 0.000355194
0.757 0.000355308
0.758 0.000355422
0.759 0.000355535
0.76 0.000355647
0.761 0.000355759
0.762 0.00035587
0.763 0.000355981
0.764 0.000356091
0.765 0.0003562
0.766 0.000356309
0.767 0.000356418
0.768 0.000356526
0.769 0.000356633
0.77 0.000356739
0.771 0.000356846
0.772 0.000356951
0.773 0.000357056
0.774 0.00035716
0.775 0.000357264
0.776 0.000357368
0.777 0.00035747
0.778 0.000357572
0.779 0.000357674
0.78 0.000357775
0.781 0.000357875
0.782 0.000357975
0.783 0.000358075
0.784 0.000358173
0.785 0.000358272
0.786 0.000358369
0.787 0.000358466
0.788 0.000358563
0.789 0.000358659
0.79 0.000358754
0.791 0.000358849
0.792 0.000358944
0.793 0.000359038
0.794 0.000359131
0.795 0.000359224
0.796 0.000359316
0.797 0.000359407
0.798 0.000359498
0.799 0.000359589
0.8 0.000359679
0.801 0.000359768
0.802 0.000359857
0.803 0.000359946
0.804 0.000360034
0.805 0.000360121
0.806 0.000360208
0.807 0.000360294
0.808 0.00036038
0.809 0.000360465
0.81 0.00036055
0.811 0.000360634
0.812 0.000360717
0.813 0.0003608
0.814 0.000360883
0.815 0.000360965
0.816 0.000361046
0.817 0.000361127
0.818 0.000361208
0.819 0.000361288
0.82 0.000361367
0.821 0.000361446
0.822 0.000361524
0.823 0.000361602
0.824 0.00036168
0.825 0.000361756
0.826 0.000361833
0.827 0.000361908
0.828 0.000361984
0.829 0.000362059
0.83 0.000362133
0.831 0.000362207
0.832 0.00036228
0.833 0.000362352
0.834 0.000362425
0.835 0.000362496
0.836 0.000362568
0.837 0.000362638
0.838 0.000362708
0.839 0.000362778
0.84 0.000362847
0.841 0.000362916
0.842 0.000362984
0.843 0.000363052
0.844 0.000363119
0.845 0.000363186
0.846 0.000363252
0.847 0.000363318
0.848 0.000363383
0.849 0.000363448
0.85 0.000363512
0.851 0.000363575
0.852 0.000363639
0.853 0.000363701
0.854 0.000363764
0.855 0.000363825
0.856 0.000363887
0.857 0.000363947
0.858 0.000364008
0.859 0.000364068
0.86 0.000364127
0.861 0.000364186
0.862 0.000364244
0.863 0.000364302
0.864 0.000364359
0.865 0.000364416
0.866 0.000364473
0.867 0.000364529
0.868 0.000364584
0.869 0.000364639
0.87 0.000364694
0.871 0.000364748
0.872 0.000364802
0.873 0.000364855
0.874 0.000364907
0.875 0.00036496
0.876 0.000365011
0.877 0.000365063
0.878 0.000365113
0.879 0.000365164
0.88 0.000365213
0.881 0.000365263
0.882 0.000365312
0.883 0.00036536
0.884 0.000365408
0.885 0.000365456
0.886 0.000365503
0.887 0.000365549
0.888 0.000365596
0.889 0.000365641
0.89 0.000365687
0.891 0.000365731
0.892 0.000365776
0.893 0.00036582
0.894 0.000365863
0.895 0.000365906
0.896 0.000365948
0.897 0.000365991
0.898 0.000366032
0.899 0.000366073
0.9 0.000366114
0.901 0.000366154
0.902 0.000366194
0.903 0.000366234
0.904 0.000366272
0.905 0.000366311
0.906 0.000366349
0.907 0.000366387
0.908 0.000366424
0.909 0.000366461
0.91 0.000366497
0.911 0.000366533
0.912 0.000366568
0.913 0.000366603
0.914 0.000366638
0.915 0.000366672
0.916 0.000366705
0.917 0.000366739
0.918 0.000366771
0.919 0.000366804
0.92 0.000366836
0.921 0.000366867
0.922 0.000366898
0.923 0.000366929
0.924 0.000366959
0.925 0.000366989
0.926 0.000367018
0.927 0.000367047
0.928 0.000367076
0.929 0.000367104
0.93 0.000367131
0.931 0.000367159
0.932 0.000367185
0.933 0.000367212
0.934 0.000367238
0.935 0.000367263
0.936 0.000367288
0.937 0.000367313
0.938 0.000367338
0.939 0.000367361
0.94 0.000367385
0.941 0.000367408
0.942 0.000367431
0.943 0.000367453
0.944 0.000367475
0.945 0.000367496
0.946 0.000367517
0.947 0.000367538
0.948 0.000367558
0.949 0.000367578
0.95 0.000367597
0.951 0.000367616
0.952 0.000367634
0.953 0.000367653
0.954 0.00036767
0.955 0.000367688
0.956 0.000367705
0.957 0.000367721
0.958 0.000367737
0.959 0.000367753
0.96 0.000367768
0.961 0.000367783
0.962 0.000367798
0.963 0.000367812
0.964 0.000367826
0.965 0.000367839
0.966 0.000367852
0.967 0.000367865
0.968 0.000367877
0.969 0.000367889
0.97 0.0003679
0.971 0.000367911
0.972 0.000367922
0.973 0.000367932
0.974 0.000367942
0.975 0.000367951
0.976 0.00036796
0.977 0.000367969
0.978 0.000367977
0.979 0.000367985
0.98 0.000367993
0.981 0.000368
0.982 0.000368006
0.983 0.000368013
0.984 0.000368019
0.985 0.000368024
0.986 0.00036803
0.987 0.000368034
0.988 0.000368039
0.989 0.000368043
0.99 0.000368047
0.991 0.00036805
0.992 0.000368053
0.993 0.000368056
0.994 0.000368058
0.995 0.00036806
0.996 0.000368061
0.997 0.000368062
0.998 0.000368063
0.999 0.000368063
1 0.000368063
1.001 0.000368063
1.002 0.000368062
1.003 0.000368061
1.004 0.00036806
1.005 0.000368058
1.006 0.000368056
1.007 0.000368053
1.008 0.00036805
1.009 0.000368047
1.01 0.000368043
1.011 0.000368039
1.012 0.000368035
1.013 0.00036803
1.014 0.000368025
1.015 0.00036802
1.016 0.000368014
1.017 0.000368008
1.018 0.000368001
1.019 0.000367994
1.02 0.000367987
1.021 0.00036798
1.022 0.000367972
1.023 0.000367963
1.024 0.000367955
1.025 0.000367946
1.026 0.000367936
1.027 0.000367927
1.028 0.000367917
1.029 0.000367906
1.03 0.000367896
1.031 0.000367885
1.032 0.000367873
1.033 0.000367861
1.034 0.000367849
1.035 0.000367837
1.036 0.000367824
1.037 0.000367811
1.038 0.000367797
1.039 0.000367784
1.04 0.000367769
1.041 0.000367755
1.042 0.00036774
1.043 0.000367725
1.044 0.000367709
1.045 0.000367694
1.046 0.000367677
1.047 0.000367661
1.048 0.000367644
1.049 0.000367627
1.05 0.000367609
1.051 0.000367591
1.052 0.000367573
1.053 0.000367555
1.054 0.000367536
1.055 0.000367517
1.056 0.000367497
1.057 0.000367477
1.058 0.000367457
1.059 0.000367437
1.06 0.000367416
1.061 0.000367395
1.062 0.000367373
1.063 0.000367351
1.064 0.000367329
1.065 0.000367307
1.066 0.000367284
1.067 0.000367261
1.068 0.000367238
1.069 0.000367214
1.07 0.00036719
1.071 0.000367165
1.072 0.000367141
1.073 0.000367116
1.074 0.00036709
1.075 0.000367065
1.076 0.000367039
1.077 0.000367013
1.078 0.000366986
1.079 0.000366959
1.08 0.000366932
1.081 0.000366904
1.082 0.000366877
1.083 0.000366848
1.084 0.00036682
1.085 0.000366791
1.086 0.000366762
1.087 0.000366733
1.088 0.000366703
1.089 0.000366673
1.09 0.000366643
1.091 0.000366612
1.092 0.000366581
1.093 0.00036655
1.094 0.000366519
1.095 0.000366487
1.096 0.000366455
1.097 0.000366422
1.098 0.000366389
1.099 0.000366356
1.1 0.000366323
1.101 0.000366289
1.102 0.000366255
1.103 0.000366221
1.104 0.000366187
1.105 0.000366152
1.106 0.000366117
1.107 0.000366081
1.108 0.000366046
1.109 0.00036601
1.11 0.000365973
1.111 0.000365937
1.112 0.0003659
1.113 0.000365863
1.114 0.000365825
1.115 0.000365787
1.116 0.000365749
1.117 0.000365711
1.118 0.000365672
1.119 0.000365633
1.12 0.000365594
1.121 0.000365555
1.122 0.000365515
1.123 0.000365475
1.124 0.000365435
1.125 0.000365394
1.126 0.000365353
1.127 0.000365312
1.128 0.00036527
1.129 0.000365228
1.13 0.000365186
1.131 0.000365144
1.132 0.000365101
1.133 0.000365059
1.134 0.000365015
1.135 0.000364972
1.136 0.000364928
1.137 0.000364884
1.138 0.00036484
1.139 0.000364795
1.14 0.000364751
1.141 0.000364705
1.142 0.00036466
1.143 0.000364614
1.144 0.000364568
1.145 0.000364522
1.146 0.000364476
1.147 0.000364429
1.148 0.000364382
1.149 0.000364335
1.15 0.000364287
1.151 0.000364239
1.152 0.000364191
1.153 0.000364143
1.154 0.000364094
1.155 0.000364045
1.156 0.000363996
1.157 0.000363947
1.158 0.000363897
1.159 0.000363847
1.16 0.000363797
1.161 0.000363746
1.162 0.000363696
1.163 0.000363644
1.164 0.000363593
1.165 0.000363542
1.166 0.00036349
1.167 0.000363438
1.168 0.000363385
1.169 0.000363333
1.17 0.00036328
1.171 0.000363227
1.172 0.000363174
1.173 0.00036312
1.174 0.000363066
1.175 0.000363012
1.176 0.000362958
1.177 0.000362903
1.178 0.000362848
1.179 0.000362793
1.18 0.000362738
1.181 0.000362682
1.182 0.000362626
1.183 0.00036257
1.184 0.000362514
1.185 0.000362457
1.186 0.0003624
1.187 0.000362343
1.188 0.000362285
1.189 0.000362228
1.19 0.00036217
1.191 0.000362112
1.192 0.000362053
1.193 0.000361995
1.194 0.000361936
1.195 0.000361877
1.196 0.000361818
1.197 0.000361758
1.198 0.000361698
1.199 0.000361638
1.2 0.000361578
1.201 0.000361517
1.202 0.000361456
1.203 0.000361395
1.204 0.000361334
1.205 0.000361272
1.206 0.000361211
1.207 0.000361149
1.208 0.000361086
1.209 0.000361024
1.21 0.000360961
1.211 0.000360898
1.212 0.000360835
1.213 0.000360772
1.214 0.000360708
1.215 0.000360644
1.216 0.00036058
1.217 0.000360516
1.218 0.000360451
1.219 0.000360386
1.22 0.000360321
1.221 0.000360256
1.222 0.000360191
1.223 0.000360125
1.224 0.000360059
1.225 0.000359993
1.226 0.000359926
1.227 0.00035986
1.228 0.000359793
1.229 0.000359726
1.23 0.000359658
1.231 0.000359591
1.232 0.000359523
1.233 0.000359455
1.234 0.000359387
1.235 0.000359318
1.236 0.00035925
1.237 0.000359181
1.238 0.000359112
1.239 0.000359042
1.24 0.000358973
1.241 0.000358903
1.242 0.000358833
1.243 0.000358763
1.244 0.000358692
1.245 0.000358622
1.246 0.000358551
1.247 0.00035848
1.248 0.000358409
1.249 0.000358337
1.25 0.000358265
1.251 0.000358193
1.252 0.000358121
1.253 0.000358049
1.254 0.000357976
1.255 0.000357903
1.256 0.00035783
1.257 0.000357757
1.258 0.000357684
1.259 0.00035761
1.26 0.000357536
1.261 0.000357462
1.262 0.000357388
1.263 0.000357314
1.264 0.000357239
1.265 0.000357164
1.266 0.000357089
1.267 0.000357014
1.268 0.000356938
1.269 0.000356862
1.27 0.000356786
1.271 0.00035671
1.272 0.000356634
1.273 0.000356557
1.274 0.000356481
1.275 0.000356404
1.276 0.000356327
1.277 0.000356249
1.278 0.000356172
1.279 0.000356094
1.28 0.000356016
1.281 0.000355938
1.282 0.000355859
1.283 0.000355781
1.284 0.000355702
1.285 0.000355623
1.286 0.000355544
1.287 0.000355465
1.288 0.000355385
1.289 0.000355305
1.29 0.000355225
1.291 0.000355145
1.292 0.000355065
1.293 0.000354984
1.294 0.000354904
1.295 0.000354823
1.296 0.000354742
1.297 0.00035466
1.298 0.000354579
1.299 0.000354497
1.3 0.000354415
1.301 0.000354333
1.302 0.000354251
1.303 0.000354169
1.304 0.000354086
1.305 0.000354003
1.306 0.00035392
1.307 0.000353837
1.308 0.000353754
1.309 0.00035367
1.31 0.000353586
1.311 0.000353502
1.312 0.000353418
1.313 0.000353334
1.314 0.000353249
1.315 0.000353165
1.316 0.00035308
1.317 0.000352995
1.318 0.00035291
1.319 0.000352824
1.32 0.000352739
1.321 0.000352653
1.322 0.000352567
1.323 0.000352481
1.324 0.000352394
1.325 0.000352308
1.326 0.000352221
1.327 0.000352134
1.328 0.000352047
1.329 0.00035196
1.33 0.000351873
1.331 0.000351785
1.332 0.000351697
1.333 0.000351609
1.334 0.000351521
1.335 0.000351433
1.336 0.000351345
1.337 0.000351256
1.338 0.000351167
1.339 0.000351078
1.34 0.000350989
1.341 0.0003509
1.342 0.00035081
1.343 0.000350721
1.344 0.000350631
1.345 0.000350541
1.346 0.000350451
1.347 0.00035036
1.348 0.00035027
1.349 0.000350179
1.35 0.000350088
1.351 0.000349997
1.352 0.000349906
1.353 0.000349815
1.354 0.000349723
1.355 0.000349631
1.356 0.000349539
1.357 0.000349447
1.358 0.000349355
1.359 0.000349263
1.36 0.00034917
1.361 0.000349078
1.362 0.000348985
1.363 0.000348892
1.364 0.000348799
1.365 0.000348705
1.366 0.000348612
1.367 0.000348518
1.368 0.000348424
1.369 0.00034833
1.37 0.000348236
1.371 0.000348142
1.372 0.000348047
1.373 0.000347953
1.374 0.000347858
1.375 0.000347763
1.376 0.000347668
1.377 0.000347573
1.378 0.000347477
