0.128 5.63464e-05
0.129 5.67298e-05
0.13 5.71124e-05
0.131 5.74942e-05
0.132 5.78752e-05
0.133 5.82553e-05
0.134 5.86347e-05
0.135 5.90132e-05
0.136 5.93909e-05
0.137 5.97678e-05
0.138 6.01438e-05
0.139 6.05191e-05
0.14 6.08935e-05
0.141 6.12672e-05
0.142 6.164e-05
0.143 6.2012e-05
0.144 6.23833e-05
0.145 6.27537e-05
0.146 6.31233e-05
0.147 6.34921e-05
0.148 6.38601e-05
0.149 6.42273e-05
0.15 6.45937e-05
0.151 6.49594e-05
0.152 6.53242e-05
0.153 6.56882e-05
0.154 6.60514e-05
0.155 6.64139e-05
0.156 6.67755e-05
0.157 6.71364e-05
0.158 6.74965e-05
0.159 6.78558e-05
0.16 6.82143e-05
0.161 6.8572e-05
0.162 6.89289e-05
0.163 6.92851e-05
0.164 6.96404e-05
0.165 6.9995e-05
0.166 7.03488e-05
0.167 7.07019e-05
0.168 7.10541e-05
0.169 7.14056e-05
0.17 7.17563e-05
0.171 7.21062e-05
0.172 7.24554e-05
0.173 7.28038e-05
0.174 7.31514e-05
0.175 7.34983e-05
0.176 7.38444e-05
0.177 7.41897e-05
0.178 7.45343e-05
0.179 7.48781e-05
0.18 7.52211e-05
0.181 7.55634e-05
0.182 7.59049e-05
0.183 7.62456e-05
0.184 7.65856e-05
0.185 7.69249e-05
0.186 7.72634e-05
0.187 7.76011e-05
0.188 7.79381e-05
0.189 7.82743e-05
0.19 7.86098e-05
0.191 7.89445e-05
0.192 7.92785e-05
0.193 7.96117e-05
0.194 7.99442e-05
0.195 8.0276e-05
0.196 8.0607e-05
0.197 8.09373e-05
0.198 8.12668e-05
0.199 8.15956e-05
0.2 8.19236e-05
0.201 8.22509e-05
0.202 8.25775e-05
0.203 8.29033e-05
0.204 8.32284e-05
0.205 8.35528e-05
0.206 8.38764e-05
0.207 8.41993e-05
0.208 8.45215e-05
0.209 8.48429e-05
0.21 8.51637e-05
0.211 8.54836e-05
0.212 8.58029e-05
0.213 8.61215e-05
0.214 8.64393e-05
0.215 8.67564e-05
0.216 8.70728e-05
0.217 8.73884e-05
0.218 8.77034e-05
0.219 8.80176e-05
0.22 8.83311e-05
0.221 8.86439e-05
0.222 8.8956e-05
0.223 8.92673e-05
0.224 8.9578e-05
0.225 8.98879e-05
0.226 9.01972e-05
0.227 9.05057e-05
0.228 9.08135e-05
0.229 9.11207e-05
0.23 9.14271e-05
0.231 9.17328e-05
0.232 9.20378e-05
0.233 9.23421e-05
0.234 9.26457e-05
0.235 9.29486e-05
0.236 9.32508e-05
0.237 9.35523e-05
0.238 9.38531e-05
0.239 9.41532e-05
0.24 9.44526e-05
0.241 9.47514e-05
0.242 9.50494e-05
0.243 9.53468e-05
0.244 9.56434e-05
0.245 9.59394e-05
0.246 9.62347e-05
0.247 9.65293e-05
0.248 9.68232e-05
0.249 9.71164e-05
0.25 9.7409e-05
0.251 9.77008e-05
0.252 9.7992e-05
0.253 9.82825e-05
0.254 9.85723e-05
0.255 9.88615e-05
0.256 9.91499e-05
0.257 9.94377e-05
0.258 9.97248e-05
0.259 0.000100011
0.26 0.000100297
0.261 0.000100582
0.262 0.000100867
0.263 0.00010115
0.264 0.000101433
0.265 0.000101716
0.266 0.000101998
0.267 0.000102279
0.268 0.000102559
0.269 0.000102839
0.27 0.000103118
0.271 0.000103396
0.272 0.000103674
0.273 0.000103951
0.274 0.000104228
0.275 0.000104504
0.276 0.000104779
0.277 0.000105053
0.278 0.000105327
0.279 0.0001056
0.28 0.000105873
0.281 0.000106145
0.282 0.000106416
0.283 0.000106687
0.284 0.000106957
0.285 0.000107226
0.286 0.000107495
0.287 0.000107763
0.288 0.00010803
0.289 0.000108297
0.29 0.000108563
0.291 0.000108828
0.292 0.000109093
0.293 0.000109357
0.294 0.000109621
0.295 0.000109884
0.296 0.000110146
0.297 0.000110407
0.298 0.000110668
0.299 0.000110929
0.3 0.000111189
0.301 0.000111448
0.302 0.000111706
0.303 0.000111964
0.304 0.000112221
0.305 0.000112478
0.306 0.000112734
0.307 0.000112989
0.308 0.000113244
0.309 0.000113498
0.31 0.000113751
0.311 0.000114004
0.312 0.000114256
0.313 0.000114508
0.314 0.000114759
0.315 0.000115009
0.316 0.000115259
0.317 0.000115508
0.318 0.000115757
0.319 0.000116005
0.32 0.000116252
0.321 0.000116499
0.322 0.000116745
0.323 0.00011699
0.324 0.000117235
0.325 0.000117479
0.326 0.000117723
0.327 0.000117966
0.328 0.000118209
0.329 0.000118451
0.33 0.000118692
0.331 0.000118932
0.332 0.000119172
0.333 0.000119412
0.334 0.000119651
0.335 0.000119889
0.336 0.000120127
0.337 0.000120364
0.338 0.0001206
0.339 0.000120836
0.34 0.000121071
0.341 0.000121306
0.342 0.00012154
0.343 0.000121774
0.344 0.000122007
0.345 0.000122239
0.346 0.000122471
0.347 0.000122702
0.348 0.000122932
0.349 0.000123162
0.35 0.000123392
0.351 0.000123621
0.352 0.000123849
0.353 0.000124077
0.354 0.000124304
0.355 0.00012453
0.356 0.000124756
0.357 0.000124982
0.358 0.000125206
0.359 0.000125431
0.36 0.000125654
0.361 0.000125877
0.362 0.0001261
0.363 0.000126322
0.364 0.000126543
0.365 0.000126764
0.366 0.000126984
0.367 0.000127204
0.368 0.000127423
0.369 0.000127641
0.37 0.000127859
0.371 0.000128077
0.372 0.000128293
0.373 0.00012851
0.374 0.000128725
0.375 0.000128941
0.376 0.000129155
0.377 0.000129369
0.378 0.000129583
0.379 0.000129796
0.38 0.000130008
0.381 0.00013022
0.382 0.000130431
0.383 0.000130642
0.384 0.000130852
0.385 0.000131062
0.386 0.000131271
0.387 0.000131479
0.388 0.000131687
0.389 0.000131894
0.39 0.000132101
0.391 0.000132308
0.392 0.000132513
0.393 0.000132719
0.394 0.000132923
0.395 0.000133127
0.396 0.000133331
0.397 0.000133534
0.398 0.000133737
0.399 0.000133939
0.4 0.00013414
0.401 0.000134341
0.402 0.000134541
0.403 0.000134741
0.404 0.00013494
0.405 0.000135139
0.406 0.000135337
0.407 0.000135535
0.408 0.000135732
0.409 0.000135929
0.41 0.000136125
0.411 0.000136321
0.412 0.000136516
0.413 0.00013671
0.414 0.000136904
0.415 0.000137098
0.416 0.000137291
0.417 0.000137483
0.418 0.000137675
0.419 0.000137867
0.42 0.000138057
0.421 0.000138248
0.422 0.000138438
0.423 0.000138627
0.424 0.000138816
0.425 0.000139004
0.426 0.000139192
0.427 0.000139379
0.428 0.000139566
0.429 0.000139752
0.43 0.000139938
0.431 0.000140123
0.432 0.000140308
0.433 0.000140492
0.434 0.000140675
0.435 0.000140859
0.436 0.000141041
0.437 0.000141223
0.438 0.000141405
0.439 0.000141586
0.44 0.000141767
0.441 0.000141947
0.442 0.000142127
0.443 0.000142306
0.444 0.000142485
0.445 0.000142663
0.446 0.00014284
0.447 0.000143017
0.448 0.000143194
0.449 0.00014337
0.45 0.000143546
0.451 0.000143721
0.452 0.000143896
0.453 0.00014407
0.454 0.000144244
0.455 0.000144417
0.456 0.000144589
0.457 0.000144762
0.458 0.000144933
0.459 0.000145105
0.46 0.000145275
0.461 0.000145446
0.462 0.000145615
0.463 0.000145785
0.464 0.000145954
0.465 0.000146122
0.466 0.00014629
0.467 0.000146457
0.468 0.000146624
0.469 0.00014679
0.47 0.000146956
0.471 0.000147122
0.472 0.000147287
0.473 0.000147451
0.474 0.000147615
0.475 0.000147779
0.476 0.000147942
0.477 0.000148104
0.478 0.000148266
0.479 0.000148428
0.48 0.000148589
0.481 0.00014875
0.482 0.00014891
0.483 0.00014907
0.484 0.000149229
0.485 0.000149388
0.486 0.000149546
0.487 0.000149704
0.488 0.000149862
0.489 0.000150019
0.49 0.000150175
0.491 0.000150331
0.492 0.000150487
0.493 0.000150642
0.494 0.000150797
0.495 0.000150951
0.496 0.000151104
0.497 0.000151258
0.498 0.000151411
0.499 0.000151563
0.5 0.000151715
0.501 0.000151866
0.502 0.000152017
0.503 0.000152168
0.504 0.000152318
0.505 0.000152468
0.506 0.000152617
0.507 0.000152765
0.508 0.000152914
0.509 0.000153062
0.51 0.000153209
0.511 0.000153356
0.512 0.000153502
0.513 0.000153648
0.514 0.000153794
0.515 0.000153939
0.516 0.000154084
0.517 0.000154228
0.518 0.000154372
0.519 0.000154515
0.52 0.000154658
0.521 0.000154801
0.522 0.000154943
0.523 0.000155085
0.524 0.000155226
0.525 0.000155366
0.526 0.000155507
0.527 0.000155647
0.528 0.000155786
0.529 0.000155925
0.53 0.000156064
0.531 0.000156202
0.532 0.00015634
0.533 0.000156477
0.534 0.000156614
0.535 0.00015675
0.536 0.000156886
0.537 0.000157022
0.538 0.000157157
0.539 0.000157291
0.54 0.000157426
0.541 0.00015756
0.542 0.000157693
0.543 0.000157826
0.544 0.000157959
0.545 0.000158091
0.546 0.000158222
0.547 0.000158354
0.548 0.000158485
0.549 0.000158615
0.55 0.000158745
0.551 0.000158875
0.552 0.000159004
0.553 0.000159133
0.554 0.000159261
0.555 0.000159389
0.556 0.000159517
0.557 0.000159644
0.558 0.000159771
0.559 0.000159897
0.56 0.000160023
0.561 0.000160148
0.562 0.000160273
0.563 0.000160398
0.564 0.000160522
0.565 0.000160646
0.566 0.00016077
0.567 0.000160893
0.568 0.000161015
0.569 0.000161137
0.57 0.000161259
0.571 0.000161381
0.572 0.000161502
0.573 0.000161622
0.574 0.000161743
0.575 0.000161862
0.576 0.000161982
0.577 0.000162101
0.578 0.000162219
0.579 0.000162337
0.58 0.000162455
0.581 0.000162573
0.582 0.00016269
0.583 0.000162806
0.584 0.000162923
0.585 0.000163038
0.586 0.000163154
0.587 0.000163269
0.588 0.000163383
0.589 0.000163498
0.59 0.000163611
0.591 0.000163725
0.592 0.000163838
0.593 0.000163951
0.594 0.000164063
0.595 0.000164175
0.596 0.000164286
0.597 0.000164398
0.598 0.000164508
0.599 0.000164619
0.6 0.000164729
0.601 0.000164838
0.602 0.000164947
0.603 0.000165056
0.604 0.000165165
0.605 0.000165273
0.606 0.00016538
0.607 0.000165488
0.608 0.000165595
0.609 0.000165701
0.61 0.000165807
0.611 0.000165913
0.612 0.000166018
0.613 0.000166123
0.614 0.000166228
0.615 0.000166332
0.616 0.000166436
0.617 0.00016654
0.618 0.000166643
0.619 0.000166746
0.62 0.000166848
0.621 0.00016695
0.622 0.000167052
0.623 0.000167153
0.624 0.000167254
0.625 0.000167355
0.626 0.000167455
0.627 0.000167555
0.628 0.000167654
0.629 0.000167753
0.63 0.000167852
0.631 0.00016795
0.632 0.000168048
0.633 0.000168146
0.634 0.000168243
0.635 0.00016834
0.636 0.000168437
0.637 0.000168533
0.638 0.000168629
0.639 0.000168724
0.64 0.000168819
0.641 0.000168914
0.642 0.000169008
0.643 0.000169102
0.644 0.000169196
0.645 0.000169289
0.646 0.000169382
0.647 0.000169475
0.648 0.000169567
0.649 0.000169659
0.65 0.00016975
0.651 0.000169842
0.652 0.000169932
0.653 0.000170023
0.654 0.000170113
0.655 0.000170203
0.656 0.000170292
0.657 0.000170381
0.658 0.00017047
0.659 0.000170559
0.66 0.000170647
0.661 0.000170734
0.662 0.000170822
0.663 0.000170909
0.664 0.000170995
0.665 0.000171082
0.666 0.000171168
0.667 0.000171253
0.668 0.000171338
0.669 0.000171423
0.67 0.000171508
0.671 0.000171592
0.672 0.000171676
0.673 0.00017176
0.674 0.000171843
0.675 0.000171926
0.676 0.000172008
0.677 0.000172091
0.678 0.000172173
0.679 0.000172254
0.68 0.000172335
0.681 0.000172416
0.682 0.000172497
0.683 0.000172577
0.684 0.000172657
0.685 0.000172736
0.686 0.000172816
0.687 0.000172895
0.688 0.000172973
0.689 0.000173051
0.69 0.000173129
0.691 0.000173207
0.692 0.000173284
0.693 0.000173361
0.694 0.000173438
0.695 0.000173514
0.696 0.00017359
0.697 0.000173665
0.698 0.000173741
0.699 0.000173816
0.7 0.00017389
0.701 0.000173965
0.702 0.000174039
0.703 0.000174112
0.704 0.000174186
0.705 0.000174259
0.706 0.000174331
0.707 0.000174404
0.708 0.000174476
0.709 0.000174548
0.71 0.000174619
0.711 0.00017469
0.712 0.000174761
0.713 0.000174832
0.714 0.000174902
0.715 0.000174972
0.716 0.000175041
0.717 0.00017511
0.718 0.000175179
0.719 0.000175248
0.72 0.000175316
0.721 0.000175384
0.722 0.000175452
0.723 0.000175519
0.724 0.000175586
0.725 0.000175653
0.726 0.000175719
0.727 0.000175785
0.728 0.000175851
0.729 0.000175917
0.73 0.000175982
0.731 0.000176047
0.732 0.000176111
0.733 0.000176176
0.734 0.00017624
0.735 0.000176303
0.736 0.000176367
0.737 0.00017643
0.738 0.000176493
0.739 0.000176555
0.74 0.000176617
0.741 0.000176679
0.742 0.000176741
0.743 0.000176802
0.744 0.000176863
0.745 0.000176924
0.746 0.000176984
0.747 0.000177044
0.748 0.000177104
0.749 0.000177163
0.75 0.000177222
0.751 0.000177281
0.752 0.00017734
0.753 0.000177398
0.754 0.000177456
0.755 0.000177514
0.756 0.000177571
0.757 0.000177628
0.758 0.000177685
0.759 0.000177742
0.76 0.000177798
0.761 0.000177854
0.762 0.00017791
0.763 0.000177965
0.764 0.00017802
0.765 0.000178075
0.766 0.000178129
0.767 0.000178184
0.768 0.000178238
0.769 0.000178291
0.77 0.000178345
0.771 0.000178398
0.772 0.00017845
0.773 0.000178503
0.774 0.000178555
0.775 0.000178607
0.776 0.000178659
0.777 0.00017871
0.778 0.000178761
0.779 0.000178812
0.78 0.000178863
0.781 0.000178913
0.782 0.000178963
0.783 0.000179013
0.784 0.000179062
0.785 0.000179111
0.786 0.00017916
0.787 0.000179209
0.788 0.000179257
0.789 0.000179305
0.79 0.000179353
0.791 0.0001794
0.792 0.000179448
0.793 0.000179495
0.794 0.000179541
0.795 0.000179588
0.796 0.000179634
0.797 0.00017968
0.798 0.000179725
0.799 0.00017977
0.8 0.000179816
0.801 0.00017986
0.802 0.000179905
0.803 0.000179949
0.804 0.000179993
0.805 0.000180037
0.806 0.00018008
0.807 0.000180123
0.808 0.000180166
0.809 0.000180209
0.81 0.000180251
0.811 0.000180293
0.812 0.000180335
0.813 0.000180377
0.814 0.000180418
0.815 0.000180459
0.816 0.0001805
0.817 0.00018054
0.818 0.000180581
0.819 0.000180621
0.82 0.00018066
0.821 0.0001807
0.822 0.000180739
0.823 0.000180778
0.824 0.000180817
0.825 0.000180855
0.826 0.000180893
0.827 0.000180931
0.828 0.000180969
0.829 0.000181006
0.83 0.000181044
0.831 0.00018108
0.832 0.000181117
0.833 0.000181154
0.834 0.00018119
0.835 0.000181226
0.836 0.000181261
0.837 0.000181297
0.838 0.000181332
0.839 0.000181367
0.84 0.000181401
0.841 0.000181436
0.842 0.00018147
0.843 0.000181504
0.844 0.000181537
0.845 0.000181571
0.846 0.000181604
0.847 0.000181637
0.848 0.000181669
0.849 0.000181702
0.85 0.000181734
0.851 0.000181766
0.852 0.000181797
0.853 0.000181829
0.854 0.00018186
0.855 0.000181891
0.856 0.000181922
0.857 0.000181952
0.858 0.000181982
0.859 0.000182012
0.86 0.000182042
0.861 0.000182071
0.862 0.000182101
0.863 0.00018213
0.864 0.000182158
0.865 0.000182187
0.866 0.000182215
0.867 0.000182243
0.868 0.000182271
0.869 0.000182299
0.87 0.000182326
0.871 0.000182353
0.872 0.00018238
0.873 0.000182406
0.874 0.000182433
0.875 0.000182459
0.876 0.000182485
0.877 0.00018251
0.878 0.000182536
0.879 0.000182561
0.88 0.000182586
0.881 0.000182611
0.882 0.000182635
0.883 0.00018266
0.884 0.000182684
0.885 0.000182707
0.886 0.000182731
0.887 0.000182754
0.888 0.000182777
0.889 0.0001828
0.89 0.000182823
0.891 0.000182845
0.892 0.000182868
0.893 0.00018289
0.894 0.000182911
0.895 0.000182933
0.896 0.000182954
0.897 0.000182975
0.898 0.000182996
0.899 0.000183017
0.9 0.000183037
0.901 0.000183057
0.902 0.000183077
0.903 0.000183097
0.904 0.000183117
0.905 0.000183136
0.906 0.000183155
0.907 0.000183174
0.908 0.000183192
0.909 0.000183211
0.91 0.000183229
0.911 0.000183247
0.912 0.000183265
0.913 0.000183282
0.914 0.0001833
0.915 0.000183317
0.916 0.000183334
0.917 0.00018335
0.918 0.000183367
0.919 0.000183383
0.92 0.000183399
0.921 0.000183415
0.922 0.00018343
0.923 0.000183446
0.924 0.000183461
0.925 0.000183476
0.926 0.00018349
0.927 0.000183505
0.928 0.000183519
0.929 0.000183533
0.93 0.000183547
0.931 0.000183561
0.932 0.000183574
0.933 0.000183588
0.934 0.000183601
0.935 0.000183613
0.936 0.000183626
0.937 0.000183638
0.938 0.000183651
0.939 0.000183663
0.94 0.000183674
0.941 0.000183686
0.942 0.000183697
0.943 0.000183708
0.944 0.000183719
0.945 0.00018373
0.946 0.000183741
0.947 0.000183751
0.948 0.000183761
0.949 0.000183771
0.95 0.000183781
0.951 0.00018379
0.952 0.0001838
0.953 0.000183809
0.954 0.000183818
0.955 0.000183826
0.956 0.000183835
0.957 0.000183843
0.958 0.000183851
0.959 0.000183859
0.96 0.000183867
0.961 0.000183875
0.962 0.000183882
0.963 0.000183889
0.964 0.000183896
0.965 0.000183903
0.966 0.000183909
0.967 0.000183915
0.968 0.000183922
0.969 0.000183928
0.97 0.000183933
0.971 0.000183939
0.972 0.000183944
0.973 0.000183949
0.974 0.000183954
0.975 0.000183959
0.976 0.000183964
0.977 0.000183968
0.978 0.000183972
0.979 0.000183976
0.98 0.00018398
0.981 0.000183984
0.982 0.000183987
0.983 0.00018399
0.984 0.000183993
0.985 0.000183996
0.986 0.000183999
0.987 0.000184001
0.988 0.000184004
0.989 0.000184006
0.99 0.000184008
0.991 0.000184009
0.992 0.000184011
0.993 0.000184012
0.994 0.000184013
0.995 0.000184014
0.996 0.000184015
0.997 0.000184016
0.998 0.000184016
0.999 0.000184016
1 0.000184016
1.001 0.000184016
1.002 0.000184016
1.003 0.000184015
1.004 0.000184015
1.005 0.000184014
1.006 0.000184013
1.007 0.000184012
1.008 0.00018401
1.009 0.000184009
1.01 0.000184007
1.011 0.000184005
1.012 0.000184003
1.013 0.000184
1.014 0.000183998
1.015 0.000183995
1.016 0.000183992
1.017 0.000183989
1.018 0.000183986
1.019 0.000183983
1.02 0.000183979
1.021 0.000183975
1.022 0.000183972
1.023 0.000183967
1.024 0.000183963
1.025 0.000183959
1.026 0.000183954
1.027 0.000183949
1.028 0.000183944
1.029 0.000183939
1.03 0.000183934
1.031 0.000183928
1.032 0.000183923
1.033 0.000183917
1.034 0.000183911
1.035 0.000183905
1.036 0.000183898
1.037 0.000183892
1.038 0.000183885
1.039 0.000183878
1.04 0.000183871
1.041 0.000183864
1.042 0.000183857
1.043 0.000183849
1.044 0.000183841
1.045 0.000183834
1.046 0.000183825
1.047 0.000183817
1.048 0.000183809
1.049 0.0001838
1.05 0.000183792
1.051 0.000183783
1.052 0.000183774
1.053 0.000183764
1.054 0.000183755
1.055 0.000183746
1.056 0.000183736
1.057 0.000183726
1.058 0.000183716
1.059 0.000183706
1.06 0.000183695
1.061 0.000183685
1.062 0.000183674
1.063 0.000183663
1.064 0.000183652
1.065 0.000183641
1.066 0.00018363
1.067 0.000183618
1.068 0.000183607
1.069 0.000183595
1.07 0.000183583
1.071 0.000183571
1.072 0.000183558
1.073 0.000183546
1.074 0.000183533
1.075 0.000183521
1.076 0.000183508
1.077 0.000183495
1.078 0.000183481
1.079 0.000183468
1.08 0.000183454
1.081 0.000183441
1.082 0.000183427
1.083 0.000183413
1.084 0.000183399
1.085 0.000183384
1.086 0.00018337
1.087 0.000183355
1.088 0.00018334
1.089 0.000183325
1.09 0.00018331
1.091 0.000183295
1.092 0.00018328
1.093 0.000183264
1.094 0.000183248
1.095 0.000183232
1.096 0.000183216
1.097 0.0001832
1.098 0.000183184
1.099 0.000183167
1.1 0.000183151
1.101 0.000183134
1.102 0.000183117
1.103 0.0001831
1.104 0.000183083
1.105 0.000183065
1.106 0.000183048
1.107 0.00018303
1.108 0.000183013
1.109 0.000182995
1.11 0.000182976
1.111 0.000182958
1.112 0.00018294
1.113 0.000182921
1.114 0.000182903
1.115 0.000182884
1.116 0.000182865
1.117 0.000182846
1.118 0.000182826
1.119 0.000182807
1.12 0.000182787
1.121 0.000182768
1.122 0.000182748
1.123 0.000182728
1.124 0.000182708
1.125 0.000182687
1.126 0.000182667
1.127 0.000182646
1.128 0.000182626
1.129 0.000182605
1.13 0.000182584
1.131 0.000182563
1.132 0.000182542
1.133 0.00018252
1.134 0.000182499
1.135 0.000182477
1.136 0.000182455
1.137 0.000182433
1.138 0.000182411
1.139 0.000182389
1.14 0.000182366
1.141 0.000182344
1.142 0.000182321
1.143 0.000182299
1.144 0.000182276
1.145 0.000182253
1.146 0.000182229
1.147 0.000182206
1.148 0.000182183
1.149 0.000182159
1.15 0.000182135
1.151 0.000182111
1.152 0.000182087
1.153 0.000182063
1.154 0.000182039
1.155 0.000182015
1.156 0.00018199
1.157 0.000181965
1.158 0.000181941
1.159 0.000181916
1.16 0.000181891
1.161 0.000181865
1.162 0.00018184
1.163 0.000181815
1.164 0.000181789
1.165 0.000181763
1.166 0.000181737
1.167 0.000181711
1.168 0.000181685
1.169 0.000181659
1.17 0.000181633
1.171 0.000181606
1.172 0.000181579
1.173 0.000181553
1.174 0.000181526
1.175 0.000181499
1.176 0.000181472
1.177 0.000181444
1.178 0.000181417
1.179 0.00018139
1.18 0.000181362
1.181 0.000181334
1.182 0.000181306
1.183 0.000181278
1.184 0.00018125
1.185 0.000181222
1.186 0.000181193
1.187 0.000181165
1.188 0.000181136
1.189 0.000181107
1.19 0.000181079
1.191 0.000181049
1.192 0.00018102
1.193 0.000180991
1.194 0.000180962
1.195 0.000180932
1.196 0.000180903
1.197 0.000180873
1.198 0.000180843
1.199 0.000180813
1.2 0.000180783
1.201 0.000180753
1.202 0.000180722
1.203 0.000180692
1.204 0.000180661
1.205 0.00018063
1.206 0.0001806
1.207 0.000180569
1.208 0.000180538
1.209 0.000180506
1.21 0.000180475
1.211 0.000180444
1.212 0.000180412
1.213 0.00018038
1.214 0.000180349
1.215 0.000180317
1.216 0.000180285
1.217 0.000180253
1.218 0.00018022
1.219 0.000180188
1.22 0.000180156
1.221 0.000180123
1.222 0.00018009
1.223 0.000180057
1.224 0.000180025
1.225 0.000179991
1.226 0.000179958
1.227 0.000179925
1.228 0.000179892
1.229 0.000179858
1.23 0.000179825
1.231 0.000179791
1.232 0.000179757
1.233 0.000179723
1.234 0.000179689
1.235 0.000179655
1.236 0.00017962
1.237 0.000179586
1.238 0.000179552
1.239 0.000179517
1.24 0.000179482
1.241 0.000179447
1.242 0.000179412
1.243 0.000179377
1.244 0.000179342
1.245 0.000179307
1.246 0.000179272
1.247 0.000179236
1.248 0.0001792
1.249 0.000179165
1.25 0.000179129
1.251 0.000179093
1.252 0.000179057
1.253 0.000179021
1.254 0.000178985
1.255 0.000178948
1.256 0.000178912
1.257 0.000178875
1.258 0.000178839
1.259 0.000178802
1.26 0.000178765
1.261 0.000178728
1.262 0.000178691
1.263 0.000178654
1.264 0.000178616
1.265 0.000178579
1.266 0.000178541
1.267 0.000178504
1.268 0.000178466
1.269 0.000178428
1.27 0.00017839
1.271 0.000178352
1.272 0.000178314
1.273 0.000178276
1.274 0.000178238
1.275 0.000178199
1.276 0.000178161
1.277 0.000178122
1.278 0.000178083
1.279 0.000178045
1.28 0.000178006
1.281 0.000177967
1.282 0.000177927
1.283 0.000177888
1.284 0.000177849
1.285 0.000177809
1.286 0.00017777
1.287 0.00017773
1.288 0.000177691
1.289 0.000177651
1.29 0.000177611
1.291 0.000177571
1.292 0.000177531
1.293 0.00017749
1.294 0.00017745
1.295 0.00017741
1.296 0.000177369
1.297 0.000177329
1.298 0.000177288
1.299 0.000177247
1.3 0.000177206
1.301 0.000177165
1.302 0.000177124
1.303 0.000177083
1.304 0.000177042
1.305 0.000177
1.306 0.000176959
1.307 0.000176917
1.308 0.000176876
1.309 0.000176834
1.31 0.000176792
1.311 0.00017675
1.312 0.000176708
1.313 0.000176666
1.314 0.000176624
1.315 0.000176582
1.316 0.000176539
1.317 0.000176497
1.318 0.000176454
1.319 0.000176411
1.32 0.000176369
1.321 0.000176326
1.322 0.000176283
1.323 0.00017624
1.324 0.000176197
1.325 0.000176154
1.326 0.00017611
1.327 0.000176067
1.328 0.000176023
1.329 0.00017598
1.33 0.000175936
1.331 0.000175892
1.332 0.000175849
1.333 0.000175805
1.334 0.000175761
1.335 0.000175717
1.336 0.000175672
1.337 0.000175628
1.338 0.000175584
1.339 0.000175539
1.34 0.000175495
1.341 0.00017545
1.342 0.000175405
1.343 0.000175361
1.344 0.000175316
1.345 0.000175271
1.346 0.000175226
1.347 0.000175181
1.348 0.000175135
