0.188 0.828459
0.189 0.82763
0.19 0.826802
0.191 0.825975
0.192 0.825148
0.193 0.824323
0.194 0.823498
0.195 0.822674
0.196 0.821851
0.197 0.821029
0.198 0.820207
0.199 0.819387
0.2 0.818567
0.201 0.817748
0.202 0.81693
0.203 0.816112
0.204 0.815296
0.205 0.81448
0.206 0.813665
0.207 0.812851
0.208 0.812038
0.209 0.811226
0.21 0.810414
0.211 0.809603
0.212 0.808793
0.213 0.807984
0.214 0.807175
0.215 0.806368
0.216 0.805561
0.217 0.804755
0.218 0.80395
0.219 0.803146
0.22 0.802342
0.221 0.801539
0.222 0.800737
0.223 0.799936
0.224 0.799136
0.225 0.798336
0.226 0.797538
0.227 0.79674
0.228 0.795943
0.229 0.795146
0.23 0.794351
0.231 0.793556
0.232 0.792762
0.233 0.791969
0.234 0.791176
0.235 0.790385
0.236 0.789594
0.237 0.788804
0.238 0.788015
0.239 0.787227
0.24 0.786439
0.241 0.785652
0.242 0.784866
0.243 0.784081
0.244 0.783296
0.245 0.782513
0.246 0.78173
0.247 0.780948
0.248 0.780166
0.249 0.779386
0.25 0.778606
0.251 0.777827
0.252 0.777049
0.253 0.776271
0.254 0.775495
0.255 0.774719
0.256 0.773944
0.257 0.773169
0.258 0.772396
0.259 0.771623
0.26 0.770851
0.261 0.77008
0.262 0.769309
0.263 0.76854
0.264 0.767771
0.265 0.767002
0.266 0.766235
0.267 0.765468
0.268 0.764703
0.269 0.763938
0.27 0.763173
0.271 0.76241
0.272 0.761647
0.273 0.760885
0.274 0.760124
0.275 0.759363
0.276 0.758603
0.277 0.757844
0.278 0.757086
0.279 0.756329
0.28 0.755572
0.281 0.754816
0.282 0.754061
0.283 0.753306
0.284 0.752553
0.285 0.7518
0.286 0.751048
0.287 0.750296
0.288 0.749545
0.289 0.748796
0.29 0.748046
0.291 0.747298
0.292 0.74655
0.293 0.745803
0.294 0.745057
0.295 0.744312
0.296 0.743567
0.297 0.742823
0.298 0.74208
0.299 0.741337
0.3 0.740596
0.301 0.739855
0.302 0.739115
0.303 0.738375
0.304 0.737636
0.305 0.736898
0.306 0.736161
0.307 0.735425
0.308 0.734689
0.309 0.733954
0.31 0.733219
0.311 0.732486
0.312 0.731753
0.313 0.731021
0.314 0.730289
0.315 0.729559
0.316 0.728829
0.317 0.7281
0.318 0.727371
0.319 0.726643
0.32 0.725916
0.321 0.72519
0.322 0.724465
0.323 0.72374
0.324 0.723016
0.325 0.722292
0.326 0.72157
0.327 0.720848
0.328 0.720127
0.329 0.719406
0.33 0.718686
0.331 0.717967
0.332 0.717249
0.333 0.716531
0.334 0.715814
0.335 0.715098
0.336 0.714383
0.337 0.713668
0.338 0.712954
0.339 0.712241
0.34 0.711528
0.341 0.710816
0.342 0.710105
0.343 0.709395
0.344 0.708685
0.345 0.707976
0.346 0.707267
0.347 0.70656
0.348 0.705853
0.349 0.705147
0.35 0.704441
0.351 0.703736
0.352 0.703032
0.353 0.702329
0.354 0.701626
0.355 0.700924
0.356 0.700223
0.357 0.699522
0.358 0.698823
0.359 0.698123
0.36 0.697425
0.361 0.696727
0.362 0.69603
0.363 0.695334
0.364 0.694638
0.365 0.693943
0.366 0.693249
0.367 0.692555
0.368 0.691862
0.369 0.69117
0.37 0.690479
0.371 0.689788
0.372 0.689098
0.373 0.688408
0.374 0.687719
0.375 0.687031
0.376 0.686344
0.377 0.685657
0.378 0.684971
0.379 0.684286
0.38 0.683601
0.381 0.682917
0.382 0.682234
0.383 0.681552
0.384 0.68087
0.385 0.680188
0.386 0.679508
0.387 0.678828
0.388 0.678149
0.389 0.67747
0.39 0.676793
0.391 0.676115
0.392 0.675439
0.393 0.674763
0.394 0.674088
0.395 0.673414
0.396 0.67274
0.397 0.672067
0.398 0.671394
0.399 0.670723
0.4 0.670052
0.401 0.669381
0.402 0.668712
0.403 0.668043
0.404 0.667374
0.405 0.666706
0.406 0.666039
0.407 0.665373
0.408 0.664707
0.409 0.664042
0.41 0.663378
0.411 0.662714
0.412 0.662051
0.413 0.661389
0.414 0.660727
0.415 0.660066
0.416 0.659406
0.417 0.658746
0.418 0.658087
0.419 0.657428
0.42 0.656771
0.421 0.656114
0.422 0.655457
0.423 0.654801
0.424 0.654146
0.425 0.653492
0.426 0.652838
0.427 0.652185
0.428 0.651532
0.429 0.65088
0.43 0.650229
0.431 0.649579
0.432 0.648929
0.433 0.648279
0.434 0.647631
0.435 0.646983
0.436 0.646336
0.437 0.645689
0.438 0.645043
0.439 0.644398
0.44 0.643753
0.441 0.643109
0.442 0.642465
0.443 0.641823
0.444 0.64118
0.445 0.640539
0.446 0.639898
0.447 0.639258
0.448 0.638618
0.449 0.637979
0.45 0.637341
0.451 0.636703
0.452 0.636066
0.453 0.63543
0.454 0.634794
0.455 0.634159
0.456 0.633525
0.457 0.632891
0.458 0.632258
0.459 0.631625
0.46 0.630993
0.461 0.630362
0.462 0.629731
0.463 0.629101
0.464 0.628472
0.465 0.627843
0.466 0.627215
0.467 0.626587
0.468 0.62596
0.469 0.625334
0.47 0.624708
0.471 0.624083
0.472 0.623459
0.473 0.622835
0.474 0.622212
0.475 0.621589
0.476 0.620968
0.477 0.620346
0.478 0.619726
0.479 0.619106
0.48 0.618486
0.481 0.617867
0.482 0.617249
0.483 0.616632
0.484 0.616015
0.485 0.615398
0.486 0.614783
0.487 0.614168
0.488 0.613553
0.489 0.612939
0.49 0.612326
0.491 0.611713
0.492 0.611101
0.493 0.61049
0.494 0.609879
0.495 0.609269
0.496 0.608659
0.497 0.60805
0.498 0.607442
0.499 0.606834
0.5 0.606227
0.501 0.605621
0.502 0.605015
0.503 0.604409
0.504 0.603805
0.505 0.603201
0.506 0.602597
0.507 0.601994
0.508 0.601392
0.509 0.60079
0.51 0.600189
0.511 0.599589
0.512 0.598989
0.513 0.598389
0.514 0.597791
0.515 0.597193
0.516 0.596595
0.517 0.595998
0.518 0.595402
0.519 0.594806
0.52 0.594211
0.521 0.593617
0.522 0.593023
0.523 0.592429
0.524 0.591837
0.525 0.591245
0.526 0.590653
0.527 0.590062
0.528 0.589472
0.529 0.588882
0.53 0.588293
0.531 0.587704
0.532 0.587116
0.533 0.586529
0.534 0.585942
0.535 0.585356
0.536 0.58477
0.537 0.584185
0.538 0.583601
0.539 0.583017
0.54 0.582433
0.541 0.581851
0.542 0.581268
0.543 0.580687
0.544 0.580106
0.545 0.579526
0.546 0.578946
0.547 0.578366
0.548 0.577788
0.549 0.57721
0.55 0.576632
0.551 0.576055
0.552 0.575479
0.553 0.574903
0.554 0.574328
0.555 0.573753
0.556 0.573179
0.557 0.572606
0.558 0.572033
0.559 0.571461
0.56 0.570889
0.561 0.570318
0.562 0.569747
0.563 0.569177
0.564 0.568608
0.565 0.568039
0.566 0.56747
0.567 0.566903
0.568 0.566336
0.569 0.565769
0.57 0.565203
0.571 0.564637
0.572 0.564072
0.573 0.563508
0.574 0.562944
0.575 0.562381
0.576 0.561818
0.577 0.561256
0.578 0.560695
0.579 0.560134
0.58 0.559573
0.581 0.559014
0.582 0.558454
0.583 0.557896
0.584 0.557337
0.585 0.55678
0.586 0.556223
0.587 0.555666
0.588 0.55511
0.589 0.554555
0.59 0.554
0.591 0.553446
0.592 0.552892
0.593 0.552339
0.594 0.551786
0.595 0.551234
0.596 0.550683
0.597 0.550132
0.598 0.549581
0.599 0.549031
0.6 0.548482
0.601 0.547933
0.602 0.547385
0.603 0.546837
0.604 0.54629
0.605 0.545744
0.606 0.545198
0.607 0.544652
0.608 0.544107
0.609 0.543563
0.61 0.543019
0.611 0.542476
0.612 0.541933
0.613 0.541391
0.614 0.540849
0.615 0.540308
0.616 0.539768
0.617 0.539228
0.618 0.538688
0.619 0.538149
0.62 0.537611
0.621 0.537073
0.622 0.536535
0.623 0.535999
0.624 0.535462
0.625 0.534927
0.626 0.534391
0.627 0.533857
0.628 0.533323
0.629 0.532789
0.63 0.532256
0.631 0.531724
0.632 0.531192
0.633 0.53066
0.634 0.530129
0.635 0.529599
0.636 0.529069
0.637 0.52854
0.638 0.528011
0.639 0.527482
0.64 0.526955
0.641 0.526428
0.642 0.525901
0.643 0.525375
0.644 0.524849
0.645 0.524324
0.646 0.523799
0.647 0.523275
0.648 0.522752
0.649 0.522229
0.65 0.521706
0.651 0.521184
0.652 0.520663
0.653 0.520142
0.654 0.519621
0.655 0.519102
0.656 0.518582
0.657 0.518063
0.658 0.517545
0.659 0.517027
0.66 0.51651
0.661 0.515993
0.662 0.515477
0.663 0.514961
0.664 0.514446
0.665 0.513931
0.666 0.513417
0.667 0.512903
0.668 0.51239
0.669 0.511878
0.67 0.511366
0.671 0.510854
0.672 0.510343
0.673 0.509832
0.674 0.509322
0.675 0.508813
0.676 0.508303
0.677 0.507795
0.678 0.507287
0.679 0.506779
0.68 0.506272
0.681 0.505766
0.682 0.50526
0.683 0.504754
0.684 0.504249
0.685 0.503745
0.686 0.503241
0.687 0.502737
0.688 0.502234
0.689 0.501732
0.69 0.50123
0.691 0.500728
0.692 0.500227
0.693 0.499727
0.694 0.499227
0.695 0.498727
0.696 0.498228
0.697 0.49773
0.698 0.497232
0.699 0.496734
0.7 0.496237
0.701 0.495741
0.702 0.495245
0.703 0.49475
0.704 0.494255
0.705 0.49376
0.706 0.493266
0.707 0.492772
0.708 0.492279
0.709 0.491787
0.71 0.491295
0.711 0.490803
0.712 0.490312
0.713 0.489822
0.714 0.489332
0.715 0.488842
0.716 0.488353
0.717 0.487864
0.718 0.487376
0.719 0.486889
0.72 0.486402
0.721 0.485915
0.722 0.485429
0.723 0.484943
0.724 0.484458
0.725 0.483973
0.726 0.483489
0.727 0.483005
0.728 0.482522
0.729 0.482039
0.73 0.481557
0.731 0.481075
0.732 0.480594
0.733 0.480113
0.734 0.479633
0.735 0.479153
0.736 0.478673
0.737 0.478194
0.738 0.477716
0.739 0.477238
0.74 0.476761
0.741 0.476284
0.742 0.475807
0.743 0.475331
0.744 0.474855
0.745 0.47438
0.746 0.473906
0.747 0.473432
0.748 0.472958
0.749 0.472485
0.75 0.472012
0.751 0.47154
0.752 0.471068
0.753 0.470597
0.754 0.470126
0.755 0.469656
0.756 0.469186
0.757 0.468716
0.758 0.468247
0.759 0.467779
0.76 0.467311
0.761 0.466843
0.762 0.466376
0.763 0.46591
0.764 0.465443
0.765 0.464978
0.766 0.464513
0.767 0.464048
0.768 0.463583
0.769 0.46312
0.77 0.462656
0.771 0.462193
0.772 0.461731
0.773 0.461269
0.774 0.460808
0.775 0.460347
0.776 0.459886
0.777 0.459426
0.778 0.458966
0.779 0.458507
0.78 0.458048
0.781 0.45759
0.782 0.457132
0.783 0.456675
0.784 0.456218
0.785 0.455761
0.786 0.455305
0.787 0.45485
0.788 0.454395
0.789 0.45394
0.79 0.453486
0.791 0.453032
0.792 0.452579
0.793 0.452126
0.794 0.451674
0.795 0.451222
0.796 0.450771
0.797 0.45032
0.798 0.449869
0.799 0.449419
0.8 0.448969
0.801 0.44852
0.802 0.448071
0.803 0.447623
0.804 0.447175
0.805 0.446728
0.806 0.446281
0.807 0.445834
0.808 0.445388
0.809 0.444943
0.81 0.444498
0.811 0.444053
0.812 0.443609
0.813 0.443165
0.814 0.442721
0.815 0.442278
0.816 0.441836
0.817 0.441394
0.818 0.440952
0.819 0.440511
0.82 0.44007
0.821 0.43963
0.822 0.43919
0.823 0.438751
0.824 0.438312
0.825 0.437873
0.826 0.437435
0.827 0.436997
0.828 0.43656
0.829 0.436123
0.83 0.435687
0.831 0.435251
0.832 0.434816
0.833 0.434381
0.834 0.433946
0.835 0.433512
0.836 0.433078
0.837 0.432645
0.838 0.432212
0.839 0.43178
0.84 0.431348
0.841 0.430916
0.842 0.430485
0.843 0.430054
0.844 0.429624
0.845 0.429194
0.846 0.428765
0.847 0.428336
0.848 0.427907
0.849 0.427479
0.85 0.427051
0.851 0.426624
0.852 0.426197
0.853 0.425771
0.854 0.425345
0.855 0.424919
0.856 0.424494
0.857 0.42407
0.858 0.423645
0.859 0.423221
0.86 0.422798
0.861 0.422375
0.862 0.421952
0.863 0.42153
0.864 0.421108
0.865 0.420687
0.866 0.420266
0.867 0.419846
0.868 0.419426
0.869 0.419006
0.87 0.418587
0.871 0.418168
0.872 0.41775
0.873 0.417332
0.874 0.416914
0.875 0.416497
0.876 0.41608
0.877 0.415664
0.878 0.415248
0.879 0.414833
0.88 0.414418
0.881 0.414003
0.882 0.413589
0.883 0.413175
0.884 0.412762
0.885 0.412349
0.886 0.411936
0.887 0.411524
0.888 0.411112
0.889 0.410701
0.89 0.41029
0.891 0.40988
0.892 0.409469
0.893 0.40906
0.894 0.408651
0.895 0.408242
0.896 0.407833
0.897 0.407425
0.898 0.407018
0.899 0.40661
0.9 0.406204
0.901 0.405797
0.902 0.405391
0.903 0.404986
0.904 0.40458
0.905 0.404176
0.906 0.403771
0.907 0.403367
0.908 0.402964
0.909 0.40256
0.91 0.402158
0.911 0.401755
0.912 0.401353
0.913 0.400952
0.914 0.400551
0.915 0.40015
0.916 0.39975
0.917 0.39935
0.918 0.39895
0.919 0.398551
0.92 0.398152
0.921 0.397754
0.922 0.397356
0.923 0.396958
0.924 0.396561
0.925 0.396164
0.926 0.395768
0.927 0.395372
0.928 0.394977
0.929 0.394581
0.93 0.394187
0.931 0.393792
0.932 0.393398
0.933 0.393005
0.934 0.392611
0.935 0.392219
0.936 0.391826
0.937 0.391434
0.938 0.391043
0.939 0.390651
0.94 0.39026
0.941 0.38987
0.942 0.38948
0.943 0.38909
0.944 0.388701
0.945 0.388312
0.946 0.387924
0.947 0.387535
0.948 0.387148
0.949 0.38676
0.95 0.386373
0.951 0.385987
0.952 0.385601
0.953 0.385215
0.954 0.384829
0.955 0.384444
0.956 0.38406
0.957 0.383676
0.958 0.383292
0.959 0.382908
0.96 0.382525
0.961 0.382142
0.962 0.38176
0.963 0.381378
0.964 0.380997
0.965 0.380615
0.966 0.380235
0.967 0.379854
0.968 0.379474
0.969 0.379094
0.97 0.378715
0.971 0.378336
0.972 0.377958
0.973 0.37758
0.974 0.377202
0.975 0.376824
0.976 0.376447
0.977 0.376071
0.978 0.375694
0.979 0.375319
0.98 0.374943
0.981 0.374568
0.982 0.374193
0.983 0.373819
0.984 0.373445
0.985 0.373071
0.986 0.372698
0.987 0.372325
0.988 0.371953
0.989 0.37158
0.99 0.371209
0.991 0.370837
0.992 0.370466
0.993 0.370096
0.994 0.369725
0.995 0.369355
0.996 0.368986
0.997 0.368617
0.998 0.368248
0.999 0.367879
1 0.367511
1.001 0.367144
1.002 0.366776
1.003 0.366409
1.004 0.366043
1.005 0.365677
1.006 0.365311
1.007 0.364945
1.008 0.36458
1.009 0.364215
1.01 0.363851
1.011 0.363487
1.012 0.363123
1.013 0.36276
1.014 0.362397
1.015 0.362034
1.016 0.361672
1.017 0.36131
1.018 0.360949
1.019 0.360588
1.02 0.360227
1.021 0.359867
1.022 0.359506
1.023 0.359147
1.024 0.358787
1.025 0.358429
1.026 0.35807
1.027 0.357712
1.028 0.357354
1.029 0.356996
1.03 0.356639
1.031 0.356282
1.032 0.355926
1.033 0.35557
1.034 0.355214
1.035 0.354859
1.036 0.354504
1.037 0.354149
1.038 0.353795
1.039 0.353441
1.04 0.353087
1.041 0.352734
1.042 0.352381
1.043 0.352028
1.044 0.351676
1.045 0.351324
1.046 0.350973
1.047 0.350621
1.048 0.350271
1.049 0.34992
1.05 0.34957
1.051 0.34922
1.052 0.348871
1.053 0.348522
1.054 0.348173
1.055 0.347825
1.056 0.347477
1.057 0.347129
1.058 0.346782
1.059 0.346435
1.06 0.346088
1.061 0.345742
1.062 0.345396
1.063 0.345051
1.064 0.344705
1.065 0.344361
1.066 0.344016
1.067 0.343672
1.068 0.343328
1.069 0.342984
1.07 0.342641
1.071 0.342299
1.072 0.341956
1.073 0.341614
1.074 0.341272
1.075 0.340931
1.076 0.34059
1.077 0.340249
1.078 0.339908
1.079 0.339568
1.08 0.339229
1.081 0.338889
1.082 0.33855
1.083 0.338211
1.084 0.337873
1.085 0.337535
1.086 0.337197
1.087 0.33686
1.088 0.336523
1.089 0.336186
1.09 0.33585
1.091 0.335514
1.092 0.335178
1.093 0.334843
1.094 0.334508
1.095 0.334173
1.096 0.333839
1.097 0.333505
1.098 0.333171
1.099 0.332838
1.1 0.332505
1.101 0.332172
1.102 0.33184
1.103 0.331508
1.104 0.331176
1.105 0.330845
1.106 0.330514
1.107 0.330183
1.108 0.329853
1.109 0.329523
1.11 0.329193
1.111 0.328864
1.112 0.328535
1.113 0.328206
1.114 0.327878
1.115 0.327549
1.116 0.327222
1.117 0.326894
1.118 0.326567
1.119 0.326241
1.12 0.325914
1.121 0.325588
1.122 0.325262
1.123 0.324937
1.124 0.324612
1.125 0.324287
1.126 0.323963
1.127 0.323638
1.128 0.323315
1.129 0.322991
1.13 0.322668
1.131 0.322345
1.132 0.322023
1.133 0.321701
1.134 0.321379
1.135 0.321057
1.136 0.320736
1.137 0.320415
1.138 0.320094
1.139 0.319774
1.14 0.319454
1.141 0.319135
1.142 0.318815
1.143 0.318496
1.144 0.318178
1.145 0.317859
1.146 0.317541
1.147 0.317224
1.148 0.316906
1.149 0.316589
1.15 0.316272
1.151 0.315956
1.152 0.31564
1.153 0.315324
1.154 0.315009
1.155 0.314693
1.156 0.314379
1.157 0.314064
1.158 0.31375
1.159 0.313436
1.16 0.313122
1.161 0.312809
1.162 0.312496
1.163 0.312183
1.164 0.311871
1.165 0.311559
1.166 0.311247
1.167 0.310936
1.168 0.310625
1.169 0.310314
1.17 0.310004
1.171 0.309694
1.172 0.309384
1.173 0.309074
1.174 0.308765
1.175 0.308456
1.176 0.308147
1.177 0.307839
1.178 0.307531
1.179 0.307223
1.18 0.306916
1.181 0.306609
1.182 0.306302
1.183 0.305996
1.184 0.30569
1.185 0.305384
1.186 0.305078
1.187 0.304773
1.188 0.304468
1.189 0.304163
1.19 0.303859
1.191 0.303555
1.192 0.303251
1.193 0.302948
1.194 0.302645
1.195 0.302342
1.196 0.30204
1.197 0.301737
1.198 0.301436
1.199 0.301134
1.2 0.300833
1.201 0.300532
1.202 0.300231
1.203 0.299931
1.204 0.299631
1.205 0.299331
1.206 0.299031
1.207 0.298732
1.208 0.298433
1.209 0.298135
1.21 0.297836
1.211 0.297538
1.212 0.297241
1.213 0.296943
1.214 0.296646
1.215 0.296349
1.216 0.296053
1.217 0.295757
1.218 0.295461
1.219 0.295165
1.22 0.29487
1.221 0.294575
1.222 0.29428
1.223 0.293986
1.224 0.293692
1.225 0.293398
1.226 0.293104
1.227 0.292811
1.228 0.292518
1.229 0.292225
1.23 0.291933
1.231 0.291641
1.232 0.291349
1.233 0.291058
1.234 0.290766
1.235 0.290475
1.236 0.290185
1.237 0.289894
1.238 0.289604
1.239 0.289315
1.24 0.289025
1.241 0.288736
1.242 0.288447
1.243 0.288159
1.244 0.28787
1.245 0.287582
1.246 0.287295
1.247 0.287007
1.248 0.28672
1.249 0.286433
1.25 0.286147
1.251 0.28586
1.252 0.285574
1.253 0.285289
1.254 0.285003
1.255 0.284718
1.256 0.284433
1.257 0.284149
1.258 0.283864
1.259 0.28358
1.26 0.283296
1.261 0.283013
1.262 0.28273
1.263 0.282447
1.264 0.282164
1.265 0.281882
1.266 0.2816
1.267 0.281318
1.268 0.281037
1.269 0.280756
1.27 0.280475
1.271 0.280194
1.272 0.279914
1.273 0.279634
1.274 0.279354
1.275 0.279075
1.276 0.278795
1.277 0.278516
1.278 0.278238
1.279 0.277959
1.28 0.277681
1.281 0.277403
1.282 0.277126
1.283 0.276849
1.284 0.276572
1.285 0.276295
1.286 0.276019
1.287 0.275742
1.288 0.275466
1.289 0.275191
1.29 0.274916
1.291 0.274641
1.292 0.274366
1.293 0.274091
1.294 0.273817
1.295 0.273543
1.296 0.273269
1.297 0.272996
1.298 0.272723
1.299 0.27245
1.3 0.272177
1.301 0.271905
1.302 0.271633
1.303 0.271361
1.304 0.27109
1.305 0.270819
1.306 0.270548
1.307 0.270277
1.308 0.270006
1.309 0.269736
1.31 0.269466
1.311 0.269197
1.312 0.268928
1.313 0.268658
1.314 0.26839
1.315 0.268121
1.316 0.267853
1.317 0.267585
1.318 0.267317
1.319 0.26705
1.32 0.266783
1.321 0.266516
1.322 0.266249
1.323 0.265983
1.324 0.265717
1.325 0.265451
1.326 0.265185
1.327 0.26492
1.328 0.264655
1.329 0.26439
1.33 0.264125
1.331 0.263861
1.332 0.263597
1.333 0.263333
1.334 0.26307
1.335 0.262807
1.336 0.262544
1.337 0.262281
1.338 0.262019
1.339 0.261757
1.34 0.261495
1.341 0.261233
1.342 0.260972
1.343 0.260711
1.344 0.26045
1.345 0.260189
1.346 0.259929
1.347 0.259669
1.348 0.259409
1.349 0.259149
1.35 0.25889
1.351 0.258631
1.352 0.258372
1.353 0.258114
1.354 0.257856
1.355 0.257598
1.356 0.25734
1.357 0.257082
1.358 0.256825
1.359 0.256568
1.36 0.256312
1.361 0.256055
1.362 0.255799
1.363 0.255543
1.364 0.255287
1.365 0.255032
1.366 0.254777
1.367 0.254522
1.368 0.254267
1.369 0.254013
1.37 0.253759
1.371 0.253505
1.372 0.253251
1.373 0.252998
1.374 0.252745
1.375 0.252492
1.376 0.252239
1.377 0.251987
1.378 0.251735
1.379 0.251483
1.38 0.251231
1.381 0.25098
1.382 0.250729
1.383 0.250478
1.384 0.250227
1.385 0.249977
1.386 0.249727
1.387 0.249477
1.388 0.249227
1.389 0.248978
1.39 0.248729
1.391 0.24848
1.392 0.248232
1.393 0.247983
1.394 0.247735
1.395 0.247487
1.396 0.24724
1.397 0.246992
1.398 0.246745
1.399 0.246498
1.4 0.246252
1.401 0.246005
1.402 0.245759
1.403 0.245513
1.404 0.245268
1.405 0.245022
1.406 0.244777
1.407 0.244532
1.408 0.244288
1.409 0.244043
1.41 0.243799
1.411 0.243555
1.412 0.243311
1.413 0.243068
1.414 0.242825
1.415 0.242582
1.416 0.242339
1.417 0.242097
1.418 0.241854
1.419 0.241612
1.42 0.241371
1.421 0.241129
1.422 0.240888
1.423 0.240647
1.424 0.240406
1.425 0.240166
1.426 0.239925
1.427 0.239685
1.428 0.239446
1.429 0.239206
1.43 0.238967
1.431 0.238728
1.432 0.238489
1.433 0.23825
1.434 0.238012
1.435 0.237774
1.436 0.237536
1.437 0.237298
1.438 0.237061
1.439 0.236823
1.44 0.236586
1.441 0.23635
1.442 0.236113
1.443 0.235877
1.444 0.235641
1.445 0.235405
1.446 0.23517
1.447 0.234935
1.448 0.234699
1.449 0.234465
1.45 0.23423
1.451 0.233996
1.452 0.233762
1.453 0.233528
1.454 0.233294
1.455 0.233061
1.456 0.232827
1.457 0.232595
1.458 0.232362
1.459 0.232129
1.46 0.231897
1.461 0.231665
1.462 0.231433
1.463 0.231202
1.464 0.23097
1.465 0.230739
1.466 0.230509
1.467 0.230278
1.468 0.230048
1.469 0.229817
1.47 0.229587
1.471 0.229358
1.472 0.229128
1.473 0.228899
1.474 0.22867
1.475 0.228441
1.476 0.228213
1.477 0.227984
1.478 0.227756
1.479 0.227528
1.48 0.227301
1.481 0.227073
1.482 0.226846
1.483 0.226619
1.484 0.226392
1.485 0.226166
1.486 0.22594
1.487 0.225714
1.488 0.225488
1.489 0.225262
1.49 0.225037
1.491 0.224812
1.492 0.224587
1.493 0.224362
1.494 0.224138
1.495 0.223913
1.496 0.223689
1.497 0.223465
1.498 0.223242
1.499 0.223019
1.5 0.222795
1.501 0.222572
1.502 0.22235
1.503 0.222127
1.504 0.221905
1.505 0.221683
1.506 0.221461
1.507 0.22124
1.508 0.221018
1.509 0.220797
1.51 0.220576
1.511 0.220356
1.512 0.220135
1.513 0.219915
1.514 0.219695
1.515 0.219475
1.516 0.219256
1.517 0.219036
1.518 0.218817
1.519 0.218598
1.52 0.218379
1.521 0.218161
1.522 0.217943
1.523 0.217725
1.524 0.217507
1.525 0.217289
1.526 0.217072
1.527 0.216855
1.528 0.216638
1.529 0.216421
1.53 0.216204
1.531 0.215988
1.532 0.215772
1.533 0.215556
1.534 0.21534
1.535 0.215125
1.536 0.21491
1.537 0.214695
1.538 0.21448
1.539 0.214265
1.54 0.214051
1.541 0.213837
1.542 0.213623
1.543 0.213409
1.544 0.213196
1.545 0.212982
1.546 0.212769
1.547 0.212556
1.548 0.212344
1.549 0.212131
1.55 0.211919
1.551 0.211707
1.552 0.211495
1.553 0.211283
1.554 0.211072
1.555 0.210861
